School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of California-Riverside,110671,CA,Public,89.53,15655.0,22842,0,48.32,51.68000000000001,87.35000000000001,34100,76.02,68.69,,,,630.0,36800,39600.0,34500.0,38802,63.800000000000004,2169,1845,999,36000.0,35300.0,40000.0,55300,62300,49700,54038,80.4,2495,2202,1386,56400,52600,57300
University of California-San Diego,110680,CA,Public,87.77000000000001,17627.0,33092,0,47.64,52.35999999999999,93.39,35274,87.72999999999999,23.71,,,,710.0,48200,53100.0,43400.0,63611,72.89999999999999,2171,1652,1373,47200.0,47900.0,50000.0,69600,76200,63900,81404,84.5,2841,1982,1307,72900,67200,68300
University of California-Santa Barbara,110705,CA,Public,88.48,18754.0,23419,0,44.190000000000005,55.81,92.36,36607,85.67,25.85,,,,630.0,42800,45700.0,40400.0,50527,69.8,1796,1487,1244,41400.0,42000.0,44600.0,62400,70600,56300,77689,81.39999999999999,1865,1629,1591,56800,60400,68200
University of California-Santa Cruz,110714,CA,Public,83.53,16319.0,17502,0,50.14999999999999,49.85,87.97,37707,76.91,46.92,,,,630.0,38400,41700.0,35600.0,49194,60.699999999999996,1698,1266,1083,37900.0,37500.0,39300.0,53800,59400,49000,77900,75.3,1613,1422,1303,51900,53000,55900
Sofia University,110778,CA,Private ForProfit,35.56,6039.0,11,0,9.09,90.91,,0,,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Haven University,111045,CA,Private NonProfit,,1500.0,26,0,42.309999999999995,57.69,,0,,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
California Institute of the Arts,111081,CA,Private NonProfit,45.910000000000004,9671.0,931,0,38.99,61.01,84.8,75865,63.82,24.759999999999998,,,,,34200,36600.0,31600.0,0,52.800000000000004,87,68,104,32600.0,32900.0,36700.0,50600,57800,41900,78808,60.699999999999996,87,79,104,46600,45400,61000
California State University Maritime Academy,111188,CA,Public,76.92,11558.0,808,0,79.83,20.169999999999998,72.82,27186,63.13999999999999,95.5,,,,,76700,,,49423,91.5,119,82,153,75600.0,75800.0,77900.0,87800,0,0,50735,88.3,128,72,109,87300,88700,87600
Chapman University,111948,CA,Private NonProfit,99.83,12925.0,7665,0,39.77,60.23,91.29,78549,83.63000000000001,72.52,1316.0,700.0,700.0,660.0,46900,51700.0,44600.0,50904,72.6,313,351,749,46400.0,46200.0,47900.0,56600,65100,52300,66969,80.5,715,689,838,54400,56000,58900
Concordia University-Irvine,112075,CA,Private NonProfit,100.0,7499.0,1691,0,39.92,60.08,69.5,54221,63.05,68.99,,,,545.0,40800,41200.0,40600.0,43444,63.800000000000004,233,206,259,43700.0,41700.0,39100.0,50800,59600,45300,59768,74.8,218,231,302,54100,48200,50700
San Diego Christian College,112084,CA,Private NonProfit,22.58,7455.0,328,0,46.949999999999996,53.05,60.0,50518,34.69,,,,,510.0,31000,32800.0,29600.0,0,50.5,160,109,108,23900.0,36900.0,31000.0,42500,51500,34000,78879,66.10000000000001,111,98,84,34500,44700,46200
Claremont McKenna College,112260,CA,Private NonProfit,91.63,15333.0,1383,0,49.02,50.980000000000004,95.78999999999999,78723,91.28,10.35,1514.0,790.0,760.0,760.0,68200,75900.0,59100.0,72123,80.0,36,41,58,,,79900.0,93200,104600,80700,130911,89.8,47,40,49,0,0,98300
University of Silicon Valley,112394,CA,Private ForProfit,14.49,7538.0,373,0,72.92,27.08,50.0,36955,43.81,64.66,,,,,37600,,,0,59.0,114,70,80,,,,60400,0,0,0,80.2,52,34,35,0,0,0
Columbia College Hollywood,112570,CA,Private NonProfit,7.140000000000001,6156.0,291,0,58.08,41.92,36.36,38107,47.86,,,,,,26900,,,0,46.1,172,120,137,23900.0,25600.0,30600.0,39500,0,0,0,56.99999999999999,49,45,36,0,0,0
Design Institute of San Diego,113582,CA,Private ForProfit,,7500.0,90,0,8.89,91.11,33.33,36656,75.0,100.0,,,,,33700,,,0,57.4,0,0,0,,,,42300,0,0,60651,62.9,0,0,0,46900,0,0
Dharma Realm Buddhist University,113616,CA,Private NonProfit,,,0,0,0.0,0.0,,0,100.0,54.55,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Dominican University of California,113698,CA,Private NonProfit,35.83,9493.0,1139,0,27.74,72.26,85.25,67130,78.93,93.17999999999999,1192.0,613.0,623.0,550.0,54200,50400.0,55400.0,55026,72.3,133,121,196,48700.0,55000.0,56900.0,63600,68700,62100,59501,78.0,164,197,249,63600,62900,64200
Fresno Pacific University,114813,CA,Private NonProfit,100.0,8595.0,1743,0,27.6,72.39999999999999,75.38,41576,50.239999999999995,75.0,,,,525.0,38400,43300.0,36300.0,37739,61.8,543,383,197,30200.0,38900.0,46000.0,45600,52800,41900,43350,73.4,624,513,266,40600,45200,51300
Golden Gate University,115083,CA,Private NonProfit,100.0,9852.0,601,0,69.55,30.45,,0,,,,,,,72900,84900.0,62000.0,83493,83.5,0,0,0,60000.0,69300.0,92600.0,82300,94100,72400,97606,87.3,58,94,49,81300,0,0
Harvey Mudd College,115409,CA,Private NonProfit,93.16,14478.0,906,0,50.55,49.45,97.33000000000001,82236,92.02,13.36,1539.0,790.0,770.0,760.0,87200,94100.0,78100.0,150014,85.6,18,26,66,,,,104200,0,0,171625,86.5,0,0,0,0,0,93000
California State Polytechnic University-Humboldt,115755,CA,Public,53.92,10576.0,5373,0,43.09,56.910000000000004,74.06,24202,45.550000000000004,98.18,,,,,30200,31500.0,29000.0,33969,48.8,1387,752,523,30600.0,30000.0,29700.0,40100,44700,36000,38238,65.9,1141,671,638,39500,42000,39200
Humphreys University-Stockton and Modesto Campuses,115773,CA,Private NonProfit,15.790000000000001,5996.0,158,0,17.72,82.28,,28850,75.0,,,,,,29500,36500.0,27800.0,27025,53.300000000000004,153,64,22,24800.0,,,33200,0,0,40371,52.800000000000004,381,131,38,27900,0,0
Life Pacific University,117104,CA,Private NonProfit,25.0,6007.0,395,0,46.08,53.92,68.97,32241,46.67,94.48,,,,520.0,32800,36700.0,27200.0,0,51.4,98,74,64,32000.0,,,34400,41300,25700,51082,58.5,65,60,42,32400,34500,36700
University of La Verne,117140,CA,Private NonProfit,28.860000000000003,9825.0,3363,0,39.46,60.540000000000006,76.9,59394,63.22,73.50999999999999,1116.0,653.0,650.0,560.0,45800,53000.0,42300.0,43789,71.39999999999999,747,615,472,39900.0,44300.0,54800.0,52700,63800,48400,57852,81.10000000000001,832,765,513,47300,52100,59700
Laguna College of Art and Design,117168,CA,Private NonProfit,13.370000000000001,6865.0,729,0,25.650000000000002,74.35000000000001,78.51,54255,63.1,88.37,,,,,32200,33000.0,31500.0,40719,52.6,70,41,69,,,,41400,0,0,0,60.4,0,0,0,0,0,0
Lincoln University,117557,CA,Private NonProfit,37.5,5694.0,177,0,73.45,26.55,100.0,34141,81.25,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Southern California Seminary,117575,CA,Private NonProfit,29.630000000000003,5571.0,31,0,64.52,35.480000000000004,,0,0.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
La Sierra University,117627,CA,Private NonProfit,93.27,8065.0,1216,0,40.949999999999996,59.050000000000004,76.41,46981,53.849999999999994,91.85,,,,510.0,43600,46800.0,41300.0,52377,57.8,261,194,154,45900.0,41300.0,43600.0,54600,60300,51100,51212,74.1,267,219,197,50000,52400,62600
Loma Linda University,117636,CA,Private NonProfit,95.88,9906.0,910,0,27.36,72.64,,0,,,,,,,71200,80800.0,67400.0,36668,92.4,267,145,159,68500.0,71400.0,74700.0,93600,126400,80400,60058,90.0,282,182,173,104900,88100,75900
The Master's University and Seminary,117751,CA,Private NonProfit,32.71,7203.0,1496,0,52.470000000000006,47.53,86.1,43642,73.26,78.18,,,,600.0,38600,45400.0,32600.0,0,65.10000000000001,89,127,141,38500.0,37900.0,39200.0,52100,63000,38100,44571,68.0,110,142,146,42200,48600,59000
Loyola Marymount University,117946,CA,Private NonProfit,57.87,12799.0,7138,0,46.88,53.12,87.72999999999999,72553,81.52000000000001,41.31,1378.0,740.0,720.0,650.0,53000,56900.0,50400.0,53616,76.4,347,328,673,73100.0,45600.0,45400.0,71600,82400,65100,75553,81.3,333,402,834,85100,64100,67000
Menlo College,118693,CA,Private NonProfit,26.529999999999998,10214.0,786,0,56.489999999999995,43.51,70.95,63412,56.95,61.72,,,,525.0,42500,42600.0,42300.0,72709,64.7,93,67,102,38200.0,41300.0,45800.0,59700,63200,55100,68691,80.0,79,91,99,56300,56800,65000
Middlebury Institute of International Studies at Monterey,119058,CA,Private NonProfit,79.75999999999999,10925.0,13,0,30.769999999999996,69.23,,0,,,,,,,47900,51900.0,44200.0,60466,70.5,71,74,88,51200.0,41100.0,48900.0,71900,91800,58000,101680,84.39999999999999,48,52,91,71400,61000,78700
Mount Saint Mary's University,119173,CA,Private NonProfit,28.32,9125.0,1778,0,7.03,92.97,77.2,62383,59.589999999999996,75.76,,,,500.0,57700,83200.0,54800.0,44279,79.60000000000001,404,319,194,54300.0,54700.0,65300.0,63500,88600,61300,51152,79.80000000000001,442,412,224,58000,62500,72700
National University,119605,CA,Private NonProfit,10.31,8980.0,7993,0,47.79,52.21,63.63999999999999,36459,22.220000000000002,,,,,,51900,59100.0,48500.0,45851,77.2,1790,1384,564,42800.0,53100.0,62100.0,59000,66400,54800,54285,83.5,1866,1425,640,53300,61800,64700
Newschool of Architecture and Design,119775,CA,Private ForProfit,21.21,6918.0,229,0,57.64,42.36,64.29,56958,41.67,44.95,,,,,39200,,,0,65.2,72,28,16,37300.0,,,55100,0,0,40537,,85,40,39,0,0,0
San Francisco Bay University,120166,CA,Private NonProfit,40.0,5463.0,24,0,66.67,33.33,100.0,0,,69.43,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Notre Dame de Namur University,120184,CA,Private NonProfit,15.690000000000001,8497.0,0,0,0.0,0.0,,0,47.44,,,,,510.0,49000,48400.0,49300.0,47224,74.6,208,163,144,41000.0,52500.0,52800.0,63900,63900,63800,59588,81.6,208,163,149,56400,61600,71600
Occidental College,120254,CA,Private NonProfit,71.06,11782.0,1935,0,41.089999999999996,58.91,88.97,77878,82.67,39.4,1434.0,760.0,750.0,690.0,40700,43400.0,38800.0,0,67.7,83,87,184,39300.0,41000.0,41100.0,59400,64700,55600,92594,81.2,91,149,195,54700,65300,58200
Otis College of Art and Design,120403,CA,Private NonProfit,13.08,8782.0,1264,0,30.06,69.94,76.25,68808,61.58,83.28999999999999,,,,,35100,37900.0,33800.0,0,57.49999999999999,133,88,76,33600.0,34600.0,37700.0,52400,58500,48800,50068,68.89999999999999,165,102,81,51100,57700,48900
Hope International University,120537,CA,Private NonProfit,28.57,8196.0,590,0,43.39,56.61000000000001,60.419999999999995,49503,50.0,32.22,,,,510.0,36600,42100.0,32700.0,0,54.2,142,146,103,30800.0,34800.0,42600.0,40700,45900,37700,41957,68.10000000000001,156,160,128,33200,43500,45300
Palo Alto University,120698,CA,Private NonProfit,56.32,13713.0,32,0,9.379999999999999,90.63,,0,,,,,,,0,,,0,,0,0,0,,,,0,0,0,67269,,0,0,0,0,0,0
Pacific Oaks College,120768,CA,Private NonProfit,13.530000000000001,5929.0,398,0,7.539999999999999,92.46,,0,,39.68,,,,,39500,,,0,81.6,187,118,31,,,,43100,0,0,0,75.2,69,63,19,0,43200,0
Pacific States University,120838,CA,Private NonProfit,,,8,0,25.0,75.0,,0,14.29,33.33,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Pacific Union College,120865,CA,Private NonProfit,95.08,6541.0,772,0,36.01,63.99,75.0,45219,46.61,48.46,1075.0,590.0,610.0,540.0,48600,50400.0,47400.0,50490,67.4,159,144,176,44900.0,46300.0,51700.0,61700,64300,60000,56674,78.60000000000001,194,201,240,56200,60300,65500
University of the Pacific,120883,CA,Private NonProfit,52.49,11341.0,3266,0,45.989999999999995,54.010000000000005,87.68,64996,73.72,93.23,1276.0,743.0,680.0,630.0,61000,65500.0,58000.0,45342,80.10000000000001,301,300,319,62300.0,58300.0,61700.0,84200,92300,78600,68692,86.8,428,494,528,90900,82800,77800
Pepperdine University,121150,CA,Private NonProfit,45.21,13499.0,3656,0,41.52,58.48,88.37,80152,83.98,48.71,1399.0,750.0,730.0,650.0,54100,61400.0,48400.0,65336,77.9,165,189,335,50200.0,60300.0,52400.0,77600,84500,71900,96821,83.89999999999999,228,304,401,88300,71100,74200
Pitzer College,121257,CA,Private NonProfit,62.09,12023.0,1212,0,40.92,59.08,88.8,79558,85.45,18.4,,,,,37300,44500.0,32400.0,37811,60.6,28,33,66,,,37200.0,51500,53400,50300,0,75.1,43,48,64,0,0,51200
Point Loma Nazarene University,121309,CA,Private NonProfit,100.0,10735.0,3149,0,34.8,65.2,84.59,54207,75.92999999999999,81.93,,,,610.0,43600,43400.0,43700.0,40772,73.8,208,217,391,43200.0,41300.0,45100.0,54400,63900,48600,50649,79.7,194,235,409,53200,52900,55800
Pomona College,121345,CA,Private NonProfit,95.98,14220.0,1699,0,45.26,54.74,96.23,77810,94.63000000000001,7.02,1520.0,790.0,770.0,770.0,51200,65200.0,35500.0,0,63.9,54,45,53,,,49500.0,77300,91700,59700,137906,85.2,42,56,38,0,0,88200
University of Redlands,121691,CA,Private NonProfit,96.21,10637.0,2301,0,40.9,59.099999999999994,79.64,70206,66.9,81.87,1215.0,628.0,650.0,,48700,54400.0,44500.0,39133,75.7,337,351,475,41500.0,49000.0,51700.0,57700,64700,52900,65984,80.0,467,513,539,52900,56400,61200
Samuel Merritt University,122296,CA,Private NonProfit,47.89,11216.0,674,0,20.62,79.38,,0,,,,,,,97200,115100.0,94100.0,60173,96.0,235,144,127,96200.0,98600.0,97300.0,111200,138200,105400,67986,94.6,235,128,135,106400,119800,113500
San Diego State University,122409,CA,Public,50.05,11821.0,31810,0,42.9,57.099999999999994,89.41,23482,78.01,39.26,,,,,41600,45200.0,39000.0,44613,70.1,3483,1992,1919,40300.0,41200.0,43900.0,55900,62800,51500,58292,80.30000000000001,3721,2267,1840,54300,54800,59300
University of San Diego,122436,CA,Private NonProfit,51.690000000000005,12918.0,5569,0,43.53,56.47,90.29,72092,82.62,52.61,,,,650.0,54800,58400.0,52500.0,54654,81.3,275,303,514,61900.0,50800.0,52100.0,71100,81900,64400,90801,84.7,319,345,608,76200,66100,70000
San Francisco Conservatory of Music,122506,CA,Private NonProfit,100.0,15249.0,221,0,61.09,38.91,90.48,73761,62.96000000000001,41.58,,,,,0,,,0,,0,0,0,,,,30800,0,0,0,51.9,0,0,0,0,0,0
San Francisco State University,122597,CA,Public,48.65,11792.0,21035,0,44.59,55.410000000000004,84.89,23609,54.690000000000005,94.19999999999999,,,,,42100,43600.0,41100.0,46223,67.9,4144,2112,1431,42900.0,42100.0,40500.0,54700,59300,51900,62573,78.5,3888,2286,1646,54000,55300,55600
University of San Francisco,122612,CA,Private NonProfit,41.099999999999994,13538.0,5980,0,35.42,64.58,80.93,73981,74.37,71.17999999999999,1323.0,710.0,700.0,620.0,58500,62600.0,56300.0,52917,79.0,493,403,606,54500.0,55400.0,62300.0,74000,81600,69900,79471,84.0,491,558,608,70600,70900,77300
William Jessup University,122728,CA,Private NonProfit,26.19,7553.0,1123,0,41.32,58.68,67.06,53732,51.519999999999996,65.92,1130.0,640.0,590.0,550.0,38400,44000.0,33500.0,0,64.3,176,157,159,36200.0,36400.0,41000.0,45100,52100,38100,67873,65.3,152,155,132,44500,43900,46900
San Jose State University,122755,CA,Public,43.56,11494.0,26735,0,52.17,47.83,85.13,24114,68.42,76.71,,,,,47200,50400.0,44500.0,50467,72.5,3798,2141,1304,46500.0,47900.0,47900.0,63800,69200,59000,71714,81.8,3073,1814,1311,62100,64200,67800
Santa Clara University,122931,CA,Private NonProfit,66.12,13933.0,6103,0,51.66,48.339999999999996,91.89,75576,88.52,52.11,1379.0,760.0,720.0,,63900,67800.0,60300.0,59689,83.3,188,220,529,60400.0,59800.0,66500.0,85300,96100,77100,96489,89.3,246,268,630,88000,80400,86400
Scripps College,123165,CA,Private NonProfit,75.86,11906.0,1073,0,0.0,100.0,90.51,79740,84.07,27.91,1467.0,750.0,760.0,730.0,44400,,,49962,66.4,18,23,43,,,42300.0,61800,0,0,0,83.1,35,43,56,0,0,65300
Shasta Bible College and Graduate School,123280,CA,Private NonProfit,,3980.0,24,0,45.83,54.169999999999995,0.0,23673,50.0,100.0,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Simpson University,123457,CA,Private NonProfit,100.0,7005.0,704,0,39.77,60.23,64.71000000000001,52041,46.550000000000004,,,,,530.0,35100,37800.0,33700.0,46950,57.199999999999996,239,164,123,30800.0,33600.0,42000.0,39900,46900,35800,55746,66.8,251,198,123,36300,40200,43400
Saint Mary's College of California,123554,CA,Private NonProfit,20.5,10989.0,1994,0,43.580000000000005,56.42,86.02,71268,72.06,87.89,,,,610.0,48600,51600.0,46900.0,55082,74.1,183,194,429,43400.0,46700.0,52200.0,63600,71100,59500,71956,83.0,271,328,479,55300,59400,72400
Sonoma State University,123572,CA,Public,48.54,11481.0,5892,0,37.88,62.12,75.84,23866,59.699999999999996,94.0,,,,,41200,42700.0,40400.0,43596,67.60000000000001,977,702,782,39900.0,41500.0,42100.0,53200,58400,50500,53629,76.6,850,638,735,50800,53400,55500
Vanguard University of Southern California,123651,CA,Private NonProfit,97.7,8750.0,2001,0,33.23,66.77,72.27,53254,59.51,74.83999999999999,,,,,40700,44200.0,38100.0,47033,63.800000000000004,250,209,218,34200.0,39500.0,44700.0,48800,59000,43400,68404,67.60000000000001,276,295,260,43100,46000,54100
Southern California Institute of Architecture,123952,CA,Private NonProfit,66.67,12118.0,245,0,60.41,39.589999999999996,76.67,67666,85.71,59.84,1100.0,640.0,590.0,570.0,45300,,,0,80.30000000000001,0,0,0,,,,44200,0,0,0,77.4,0,0,0,0,0,0
University of Southern California,123961,CA,Private NonProfit,58.809999999999995,16526.0,20505,0,47.88,52.12,96.55,81298,92.5,12.02,1520.0,790.0,760.0,750.0,61400,68700.0,54900.0,70223,81.10000000000001,1042,889,1109,66500.0,58700.0,59800.0,88800,98600,81200,101023,86.2,1132,997,1423,97700,85800,80900
Thomas Aquinas College,124292,CA,Private NonProfit,100.0,9803.0,516,0,48.449999999999996,51.55,91.60000000000001,38428,85.06,84.73,1328.0,680.0,730.0,700.0,30300,,,0,66.7,0,0,0,,,,45900,0,0,0,69.89999999999999,17,37,49,0,0,0
Walden University,125231,MN,Private ForProfit,7.9399999999999995,7401.0,6274,0,15.329999999999998,84.67,0.0,0,,,,,,,46100,57600.0,42500.0,46376,74.8,2422,1469,863,28300.0,45500.0,71400.0,62500,81000,52300,43672,84.5,4500,1999,803,38800,58700,82600
Westmont College,125727,CA,Private NonProfit,64.60000000000001,10155.0,1284,0,38.86,61.14000000000001,86.1,67000,73.56,81.99,1380.0,730.0,728.0,640.0,38600,44700.0,35000.0,33829,62.6,55,87,179,,,40000.0,58000,67100,51400,71975,77.5,64,116,203,0,0,60300
Whittier College,125763,CA,Private NonProfit,74.1,8676.0,1124,0,44.57,55.43,69.6,62130,65.57,75.44999999999999,1231.0,690.0,650.0,560.0,37500,38800.0,36200.0,0,66.4,133,117,194,37300.0,34900.0,39100.0,50900,55700,47100,54227,78.0,158,183,207,48100,44300,56400
Woodbury University,125897,CA,Private NonProfit,33.51,7447.0,868,0,47.24,52.76,71.3,55779,54.81,62.6,,,,,37300,40400.0,34700.0,0,62.8,168,73,68,34400.0,40500.0,37400.0,52100,56400,49400,44858,78.0,229,134,89,49200,53100,56600
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076,CA,Private NonProfit,,11422.0,142,0,100.0,0.0,55.36,27600,18.0,61.480000000000004,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Adams State University,126182,CO,Public,42.21,6799.0,1307,0,56.69,43.309999999999995,56.8,22772,28.000000000000004,99.18,1066.0,570.0,560.0,,28800,31100.0,26900.0,0,52.1,374,302,211,25500.0,31300.0,32200.0,38100,45000,32200,35138,70.3,606,432,250,32600,41000,43500
University of Colorado Denver/Anschutz Medical Campus,126562,CO,Public,65.97,9457.0,10922,0,43.82,56.18,69.76,23895,43.85,74.58,1150.0,620.0,640.0,,48700,51700.0,46700.0,41386,73.2,1499,953,785,51100.0,47200.0,47100.0,71200,80700,64200,59377,80.30000000000001,1512,1087,792,71800,69300,72600
University of Colorado Colorado Springs,126580,CO,Public,54.879999999999995,6638.0,9102,0,46.01,53.99,66.79,23180,42.51,84.77,1180.0,650.0,565.0,,37300,41900.0,33900.0,32079,66.9,1105,907,939,37200.0,37900.0,36800.0,49300,58400,43700,47436,75.0,970,766,729,49000,47100,52000
University of Colorado Boulder,126614,CO,Public,74.42,12587.0,30598,0,54.02,45.98,87.78,32351,74.74,80.73,1301.0,700.0,690.0,,42700,46300.0,38900.0,42039,68.8,1267,1234,2063,40700.0,40800.0,44500.0,59700,65600,53500,70462,79.60000000000001,1313,1375,2384,56700,57300,62400
Colorado Christian University,126669,CO,Private NonProfit,18.790000000000003,7016.0,5399,0,29.23,70.77,83.16,48130,60.57,,,,,,37600,44600.0,33400.0,34770,60.199999999999996,864,622,405,31000.0,37600.0,41700.0,44600,58700,36700,41775,70.5,476,457,320,37000,45900,48100
Colorado College,126678,CO,Private NonProfit,82.09,11843.0,2174,0,44.529999999999994,55.47,91.44,79229,86.09,16.3,1402.0,750.0,730.0,,35900,40000.0,32900.0,46712,59.3,56,61,91,,,37800.0,49900,56000,45900,59390,74.4,46,59,135,53000,44400,52900
Colorado School of Mines,126775,CO,Public,65.55,13173.0,5662,0,67.93,32.07,93.62,37114,81.81,57.99999999999999,1403.0,760.0,728.0,650.0,74700,76400.0,68900.0,44877,89.5,225,251,565,75500.0,73900.0,74900.0,95600,97100,89600,61474,91.7,230,306,528,95000,96300,95300
Colorado State University-Fort Collins,126818,CO,Public,72.35000000000001,11238.0,25150,0,45.519999999999996,54.48,86.22,28277,66.62,90.77,1199.0,640.0,650.0,,39900,45300.0,34900.0,34563,69.69999999999999,1681,1510,2492,39900.0,38500.0,40800.0,53400,61700,45100,52336,80.0,1665,1869,2594,52000,52500,54600
Colorado Technical University-Colorado Springs,126827,CO,Private ForProfit,,7644.0,22315,0,33.45,66.55,45.7,22634,19.62,,,,,,34100,44700.0,28200.0,33220,54.900000000000006,11023,2973,697,24300.0,38400.0,59000.0,51300,63300,39000,36790,77.9,17546,7212,1835,35600,51300,76700
University of Denver,127060,CO,Private NonProfit,48.449999999999996,11739.0,5986,0,44.6,55.400000000000006,88.0,72540,77.45,77.68,1348.0,690.0,710.0,630.0,49000,54700.0,45200.0,41641,78.9,265,303,525,48400.0,48600.0,49500.0,65400,77100,57900,67104,82.5,333,374,532,66300,60300,68500
Fort Lewis College,127185,CO,Public,74.57000000000001,7761.0,3113,0,45.78,54.22,59.47,24017,38.769999999999996,90.98,1147.0,620.0,640.0,,30500,32600.0,28200.0,28428,53.0,508,385,364,29500.0,30100.0,31900.0,39400,43600,35000,37189,65.8,459,393,393,37100,38100,42900
