UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
126687,11,51.0801,34,2,8,32.0,30.0,30.0,15955.0,15955.0,15955.0,16434.0,701.0,701.0,741.0,639.0,10488.0,10168.0,10168.0,11032.0,2728.0,2760.0,2760.0,1352.0,2592.0,2624.0,2624.0,1216.0,51.3901,27406.0,2289.0,36.0,2,10.0,51.0601,16038.0,746.0,33.0,2,8.0,51.0602,37950.0,3540.0,89.0,2,17.0,51.0911,2,51.0908,2
126915,13,51.3901,34,2,5,18.0,32.0,36.0,3328.0,3504.0,3600.0,3640.0,110.0,72.0,72.0,63.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,51.0904,2588.0,334.0,36.0,2,4.0,12.0409,2795.0,1308.0,33.0,2,4.0,43.0107,7934.0,1701.0,36.0,2,4.0,12.0401,2,12.0402,2
126951,10,47.0604,60,2,14,56.0,30.0,32.0,32503.0,32724.0,33556.0,34665.0,1803.0,1857.0,1790.0,1905.0,16870.0,27630.0,30150.0,21238.0,9338.0,15288.0,16815.0,18090.0,6160.0,11998.0,10738.0,15750.0,48.0508,20659.0,1941.0,36.0,2,8.0,47.0613,34665.0,2227.0,63.0,2,13.0,15.0501,24864.0,2146.0,45.0,2,9.0,47.0603,2,48.0508,2
127158,23,12.0401,64,2,11,43.0,30.0,30.0,10781.0,10781.0,11241.0,11486.0,800.0,800.0,800.0,800.0,10213.0,10213.0,10481.0,10750.0,2795.0,2795.0,2956.0,3118.0,1290.0,1290.0,1398.0,1505.0,12.0402,8384.0,800.0,50.0,2,9.0,47.0604,9875.0,150.0,55.0,2,10.0,48.0508,11621.0,150.0,46.0,2,8.0,51.3901,2,12.0409,2
127316,4,12.0401,1500,1,13,50.0,900.0,30.0,15565.0,15565.0,15565.0,18265.0,3000.0,3000.0,3000.0,3000.0,16388.0,15888.0,16450.0,17238.0,4263.0,4313.0,4375.0,4425.0,4050.0,4100.0,4163.0,4213.0,12.0402,18265.0,3200.0,1500.0,1,12.0,12.0409,7465.0,1961.0,600.0,1,5.0,12.041,7465.0,1859.0,600.0,1,5.0,-2.0,-2,-2.0,-2
128179,6,47.0201,99,2,19,74.0,36.0,30.0,33909.0,34306.0,34904.0,37268.0,2041.0,1994.0,1849.0,1847.0,24813.0,25565.0,25662.0,26891.0,6650.0,6650.0,6825.0,6903.0,6318.0,6318.0,12953.0,15750.0,47.0604,25104.0,1791.0,72.0,2,15.0,46.0302,17057.0,1438.0,54.0,2,11.0,12.0401,20397.0,1098.0,62.0,2,11.0,51.0801,2,51.0713,2
128188,10,12.0401,1695,1,15,60.0,900.0,30.0,20115.0,20145.0,20114.0,22509.0,1480.0,1450.0,1481.0,1481.0,19665.0,19665.0,19740.0,12825.0,5115.0,5115.0,5250.0,13125.0,4860.0,4860.0,12953.0,9450.0,47.0604,22509.0,1481.0,72.0,2,15.0,51.0801,20618.0,1377.0,59.0,2,12.0,51.0713,20281.0,1214.0,62.0,2,12.0,51.3501,1,51.3501,1
129181,9,47.0604,60,2,17,68.0,30.0,30.0,32724.0,32854.0,33464.0,34608.0,1594.0,1648.0,1827.0,1869.0,20485.0,27630.0,30150.0,20774.0,11339.0,15288.0,16815.0,18090.0,7480.0,9095.0,12953.0,15750.0,48.0508,28852.0,2020.0,37.0,2,10.0,47.0613,34608.0,2193.0,63.0,2,16.0,46.0302,30807.0,1766.0,48.0,2,12.0,15.0501,2,47.0603,2
129349,4,12.0401,1500,1,12,46.0,900.0,26.0,17550.0,21010.0,19100.0,19911.0,3216.0,3402.0,3402.0,3740.0,18941.0,18941.0,23000.0,19780.0,6072.0,6072.0,12075.0,5842.0,5762.0,5762.0,4244.0,4175.0,12.0409,8870.0,3800.0,600.0,1,5.0,12.041,2869.0,1275.0,100.0,1,3.0,12.0406,2654.0,2934.0,100.0,1,3.0,-2.0,-2,-2.0,-2
129482,7,51.0801,34,2,11,45.0,30.0,30.0,18495.0,18495.0,19495.0,19495.0,0.0,0.0,0.0,0.0,10519.0,10699.0,10699.0,11430.0,5344.0,5355.0,5400.0,4984.0,5265.0,5400.0,5355.0,5726.0,51.3501,13995.0,0.0,36.0,2,8.0,51.0713,19495.0,0.0,33.0,2,11.0,51.0601,19495.0,0.0,36.0,2,11.0,51.3901,2,51.091,2
129923,4,51.3901,61,2,13,52.0,30.0,30.0,30387.0,30829.0,31559.0,32663.0,1243.0,1243.0,1079.0,1079.0,15665.0,27630.0,30150.0,15886.0,8671.0,15288.0,16815.0,18090.0,5720.0,6955.0,9971.0,15750.0,51.0801,21301.0,594.0,36.0,2,9.0,46.0302,32238.0,432.0,48.0,2,12.0,15.0501,30691.0,1003.0,55.0,2,12.0,-2.0,-2,-2.0,-2
130873,8,51.0801,54,2,9,36.0,36.0,36.0,15200.0,15200.0,15200.0,15759.0,837.0,837.0,837.0,558.0,7326.0,7326.0,7326.0,7335.0,2259.0,2259.0,2259.0,2259.0,3078.0,3078.0,3078.0,3078.0,12.0409,14560.0,706.0,45.0,2,9.0,51.3501,3079.0,134.0,140.0,1,3.0,49.0205,5238.0,16.0,160.0,1,3.0,49.0205,2,47.0201,2
131061,7,12.0401,1500,1,12,47.0,900.0,28.0,15417.0,15642.0,15642.0,15642.0,1783.0,1558.0,1558.0,1558.0,20304.0,20304.0,16239.0,16239.0,8942.0,8942.0,8860.0,8860.0,8507.0,8507.0,6874.0,4912.0,12.0409,9100.0,1900.0,600.0,1,5.0,12.041,2950.0,325.0,300.0,1,3.0,12.0402,14100.0,1009.0,1500.0,1,12.0,12.0413,1,12.0413,1
132374,23,51.3901,1350,1,11,45.0,900.0,30.0,4482.0,4448.0,4448.0,4557.0,1247.0,1286.0,1297.0,1305.0,17460.0,17865.0,17528.0,17528.0,6300.0,6300.0,6300.0,6300.0,3938.0,3938.0,3938.0,3938.0,12.0503,3795.0,702.0,1200.0,1,12.0,46.0302,3885.0,362.0,1200.0,1,12.0,47.0201,4725.0,473.0,1350.0,1,12.0,11.0801,1,11.1001,1
132675,11,51.3901,1350,1,11,43.0,900.0,43.0,6159.0,7012.0,6904.0,7233.0,423.0,473.0,1091.0,621.0,4838.0,5106.0,5375.0,5644.0,1828.0,1935.0,2043.0,2150.0,1075.0,1183.0,1613.0,1398.0,49.0205,3776.0,175.0,320.0,1,4.0,51.3501,2125.0,140.0,120.0,1,3.0,48.0508,4694.0,650.0,1050.0,1,9.0,11.0901,1,12.0401,1
133155,23,51.3901,1350,1,14,56.0,900.0,36.0,5242.0,5509.0,5238.0,7235.0,1315.0,1430.0,1357.0,1967.0,18200.0,18340.0,19600.0,21000.0,3850.0,3850.0,4200.0,4550.0,3850.0,3850.0,4200.0,4550.0,51.0601,6883.0,254.0,1230.0,1,13.0,47.0604,6391.0,1020.0,1050.0,1,12.0,15.0501,12114.0,2164.0,1350.0,1,14.0,51.0801,1,51.0805,1
133845,14,51.3801,75,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,3257.0,3257.0,2275.0,2312.0,24813.0,27630.0,30150.0,28125.0,8880.0,8400.0,8540.0,10800.0,7920.0,7160.0,7280.0,9520.0,51.0801,17352.0,667.0,36.0,2,8.0,51.3501,31557.0,2403.0,67.0,2,12.0,51.0601,17238.0,773.0,30.0,2,8.0,51.091,2,51.0908,2
133854,13,51.0801,34,2,8,32.0,30.0,30.0,16765.0,16965.0,16965.0,17389.0,694.0,633.0,571.0,664.0,13408.0,14736.0,15336.0,15808.0,4688.0,4120.0,3416.0,3488.0,4688.0,4120.0,2912.0,2976.0,51.0908,39100.0,1608.0,76.0,2,17.0,51.0601,17025.0,770.0,33.0,2,8.0,51.0803,37950.0,1423.0,82.0,2,20.0,51.0806,2,51.0805,2
133863,13,51.0601,34,2,8,32.0,30.0,30.0,16865.0,16865.0,16865.0,17371.0,1035.0,698.0,734.0,773.0,13408.0,14736.0,15336.0,15808.0,4688.0,4120.0,4232.0,4320.0,4688.0,4120.0,3728.0,3808.0,51.0801,17611.0,667.0,36.0,2,8.0,51.0908,36993.0,1615.0,76.0,2,17.0,51.0602,37950.0,3540.0,70.0,2,17.0,51.0901,2,51.091,2
134291,23,43.0107,770,1,8,31.0,900.0,36.0,3328.0,3504.0,3600.0,3640.0,400.0,400.0,400.0,400.0,7363.0,7363.0,7363.0,6975.0,3294.0,3294.0,3604.0,3604.0,3294.0,3294.0,3604.0,3604.0,48.0508,4200.0,750.0,1050.0,1,12.0,47.0607,4725.0,750.0,1350.0,1,14.0,46.0302,3600.0,750.0,1200.0,1,12.0,43.0102,1,47.0604,1
134529,9,12.0404,600,1,5,20.0,900.0,30.0,9729.0,9729.0,9729.0,9804.0,1409.0,1409.0,1409.0,1474.0,5480.0,5480.0,5480.0,7245.0,3155.0,3155.0,3155.0,6930.0,3155.0,3155.0,3155.0,6930.0,12.0499,10296.0,1530.0,600.0,1,6.0,12.0401,16462.0,2257.0,1200.0,1,12.0,12.0402,9729.0,1409.0,900.0,1,9.0,12.041,1,51.3501,1
134574,4,51.3501,600,1,6,25.0,900.0,30.0,10821.0,10821.0,10821.0,11399.0,1550.0,1550.0,1550.0,2457.0,6850.0,6850.0,6850.0,7400.0,3944.0,3944.0,3944.0,9450.0,3944.0,3944.0,3944.0,9450.0,12.0409,10671.0,2203.0,600.0,1,6.0,12.0414,10413.0,2541.0,600.0,1,6.0,12.0499,4471.0,1577.0,300.0,1,3.0,-2.0,-2,-2.0,-2
134714,7,12.0409,750,1,6,25.0,900.0,30.0,10125.0,10125.0,10500.0,10875.0,2010.0,1880.0,1880.0,1840.0,3969.0,8613.0,10219.0,10219.0,1019.0,1269.0,3213.0,3213.0,2169.0,3975.0,4431.0,4431.0,12.0401,16500.0,2375.0,1200.0,1,10.0,12.0402,16500.0,2075.0,1200.0,1,10.0,51.3501,14105.0,1450.0,910.0,1,7.0,51.3501,1,12.0408,1
135142,6,12.0401,1230,1,12,48.0,900.0,30.0,15595.0,16100.0,16205.0,15945.0,800.0,600.0,700.0,900.0,13200.0,15600.0,15600.0,22800.0,13200.0,12600.0,12600.0,13200.0,12078.0,12029.0,12600.0,10800.0,12.0406,10145.0,600.0,750.0,1,9.0,51.3501,10050.0,300.0,600.0,1,7.0,12.041,1958.0,400.0,240.0,1,3.0,12.0408,1,12.0413,1
135179,23,48.0508,1050,1,9,37.0,900.0,32.0,5594.0,5674.0,6047.0,5854.0,105.0,105.0,105.0,152.0,10684.0,13024.0,13283.0,14458.0,7067.0,6364.0,6984.0,8168.0,3839.0,2942.0,3043.0,3071.0,43.0203,4619.0,1758.0,792.0,1,8.0,43.0107,3572.0,384.0,770.0,1,5.0,51.3901,5481.0,2165.0,1350.0,1,12.0,12.0401,1,51.0904,1
135267,23,43.0107,770,1,5,20.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,1190.0,958.0,1349.0,1350.0,3613.0,5195.0,7175.0,9195.0,2685.0,5040.0,4470.0,4595.0,2685.0,2975.0,4470.0,4255.0,43.0102,2588.0,1314.0,420.0,1,4.0,47.0604,6005.0,1440.0,1500.0,1,15.0,51.3901,1958.0,165.0,165.0,1,3.0,12.0401,1,48.0508,1
135294,23,51.3901,1350,1,14,54.0,900.0,36.0,4278.0,4278.0,4278.0,4278.0,300.0,300.0,300.0,300.0,10773.0,10773.0,10773.0,10773.0,4077.0,4077.0,4077.0,2781.0,4077.0,4077.0,4077.0,1391.0,46.0302,3187.0,300.0,1200.0,1,13.0,47.0604,4773.0,300.0,1200.0,1,19.0,47.0201,3656.0,300.0,1350.0,1,14.0,51.0601,1,47.0616,1
135337,11,12.0409,600,1,5,20.0,900.0,30.0,8100.0,8100.0,8100.0,8100.0,1635.0,1635.0,1635.0,1635.0,5220.0,4855.0,5220.0,8060.0,1595.0,1595.0,1320.0,1620.0,1595.0,1595.0,1320.0,1620.0,12.0401,12495.0,2195.0,1200.0,1,10.0,12.0499,7900.0,1885.0,600.0,1,5.0,51.3501,8250.0,1625.0,600.0,1,5.0,12.0408,1,51.3501,1
135407,23,48.0508,1050,1,9,34.0,900.0,30.0,5061.0,5385.0,5385.0,5902.0,856.0,204.0,204.0,225.0,6231.0,7259.0,9027.0,16048.0,1369.0,1598.0,1913.0,5066.0,1369.0,1598.0,1913.0,5066.0,12.0401,5077.0,238.0,1200.0,1,9.0,12.0408,2125.0,325.0,220.0,1,6.0,46.0302,6156.0,595.0,1500.0,1,13.0,51.3901,1,43.0203,1
135647,17,51.3901,1350,1,14,54.0,900.0,36.0,4936.0,4936.0,4936.0,5036.0,2172.0,2172.0,2172.0,2172.0,14378.0,14378.0,14378.0,14378.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,15.0501,2588.0,324.0,750.0,1,8.0,11.1006,2514.0,60.0,900.0,1,9.0,49.0205,2340.0,0.0,320.0,1,3.0,47.0608,1,47.0604,1
135735,23,49.0205,320,1,5,18.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,68.0,30.0,30.0,30.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,15.0501,3175.0,1998.0,750.0,1,7.0,11.1006,4250.0,1329.0,1050.0,1,9.0,47.0605,7203.0,834.0,1500.0,1,15.0,48.0508,1,47.0604,1
136303,12,51.3901,1350,1,13,52.0,900.0,30.0,4740.0,4517.0,4488.0,4519.0,360.0,972.0,1081.0,1889.0,24813.0,18369.0,18187.0,19409.0,8008.0,7527.0,5551.0,5902.0,8008.0,7527.0,5551.0,4628.0,51.3901,2588.0,142.0,290.0,1,4.0,51.0909,4288.0,1905.0,1330.0,1,11.0,51.0601,4516.0,1446.0,1230.0,1,10.0,51.3901,1,51.3501,1
136491,23,51.3901,1350,1,14,54.0,900.0,36.0,5056.0,5056.0,5041.0,5411.0,3477.0,3477.0,2436.0,2297.0,20966.0,21600.0,23288.0,24300.0,3375.0,10544.0,14175.0,14864.0,2079.0,8141.0,12528.0,13136.0,46.0302,4587.0,1133.0,1200.0,1,12.0,47.0604,4837.0,3471.0,1200.0,1,13.0,48.0508,5215.0,1057.0,1050.0,1,12.0,12.0402,1,51.0716,1
136659,15,48.0508,1050,1,11,42.0,900.0,36.0,4134.0,4109.0,4109.0,4634.0,845.0,730.0,750.0,757.0,11088.0,11088.0,11088.0,11088.0,3150.0,2100.0,2100.0,3150.0,3150.0,2100.0,2100.0,3150.0,46.0302,4726.0,877.0,1200.0,1,11.0,11.1006,2672.0,1278.0,900.0,1,9.0,47.0604,3327.0,1031.0,1050.0,1,10.0,51.3901,1,15.0501,1
136826,22,51.3901,1350,1,18,72.0,900.0,36.0,5088.0,5073.0,5391.0,5491.0,1244.0,1244.0,1100.0,900.0,24813.0,26100.0,26550.0,26550.0,4050.0,4320.0,4500.0,4500.0,4950.0,5400.0,5850.0,5850.0,47.0604,4876.0,900.0,1350.0,1,18.0,47.0605,7376.0,150.0,1500.0,1,19.0,12.0401,5098.0,900.0,1050.0,1,12.0,15.0501,1,48.0508,1
137023,21,51.3901,1350,1,14,56.0,900.0,36.0,6657.0,6539.0,6581.0,6715.0,1370.0,1348.0,1143.0,1154.0,22372.0,22946.0,22946.0,13496.0,13146.0,12796.0,12796.0,10206.0,12078.0,12029.0,12796.0,10206.0,43.0203,4071.0,460.0,792.0,1,7.0,12.0401,4683.0,1117.0,1200.0,1,12.0,47.0604,4993.0,417.0,1050.0,1,12.0,51.0904,1,12.0503,1
137087,23,51.3901,1350,1,14,54.0,900.0,36.0,5056.0,5056.0,3942.0,5411.0,3477.0,3477.0,3477.0,2297.0,20966.0,21600.0,23288.0,24300.0,3375.0,10544.0,16815.0,14864.0,2079.0,2160.0,12528.0,13136.0,12.0401,3504.0,2534.0,1200.0,1,12.0,15.0501,2190.0,2381.0,750.0,1,8.0,47.0604,3066.0,3540.0,1050.0,1,11.0,19.0709,1,48.0508,1
137120,23,51.3901,1350,1,13,52.0,900.0,32.0,6272.0,6287.0,6287.0,6462.0,1363.0,1398.0,1460.0,1460.0,19448.0,19500.0,16796.0,17875.0,5876.0,6175.0,14313.0,15236.0,5876.0,6175.0,12953.0,15236.0,47.0604,7735.0,1645.0,1600.0,1,18.0,43.0203,4094.0,1280.0,492.0,1,5.0,12.0401,5080.0,1310.0,1200.0,1,12.0,50.0602,1,12.0503,1
137245,23,51.3901,1350,1,11,45.0,900.0,30.0,4375.0,4375.0,4320.0,4442.0,944.0,939.0,904.0,893.0,17460.0,17460.0,17528.0,17865.0,6300.0,6300.0,6300.0,6300.0,3938.0,6300.0,6300.0,6300.0,12.0401,3855.0,1239.0,1200.0,1,12.0,47.0201,4725.0,230.0,1350.0,1,12.0,47.0604,8155.0,972.0,1500.0,1,20.0,19.0708,1,11.0801,1
137591,9,12.0401,1200,1,10,40.0,900.0,30.0,16950.0,16950.0,16950.0,16950.0,750.0,2270.0,2270.0,2270.0,11470.0,11470.0,11470.0,11470.0,7190.0,7190.0,7190.0,7190.0,5230.0,5230.0,5230.0,5230.0,12.0402,16950.0,2270.0,1200.0,1,12.0,51.3501,9750.0,1455.0,600.0,1,7.0,12.0499,8055.0,1865.0,600.0,1,7.0,12.0409,1,12.041,1
137713,20,51.3901,1350,1,11,44.0,792.0,45.0,4403.0,4403.0,4942.0,4942.0,2363.0,2363.0,3615.0,3107.0,14300.0,14300.0,14300.0,14300.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,48.0508,4083.0,2444.0,1050.0,1,18.0,12.0401,5081.0,1095.0,1200.0,1,18.0,51.0909,4744.0,1585.0,1330.0,1,12.0,46.0302,1,12.0503,1
137856,13,48.0508,1050,1,9,35.0,900.0,36.0,4652.0,4652.0,4652.0,4652.0,110.0,110.0,110.0,110.0,9625.0,9625.0,9643.0,10500.0,5906.0,5906.0,6283.0,7875.0,4156.0,4156.0,4384.0,6563.0,51.3901,4360.0,1293.0,1350.0,1,10.0,51.3501,2125.0,404.0,600.0,1,9.0,51.1009,1958.0,132.0,160.0,1,3.0,51.3901,1,15.0404,1
137865,18,51.3901,1350,1,11,45.0,900.0,36.0,4280.0,4280.0,4280.0,4280.0,600.0,600.0,900.0,900.0,13500.0,13500.0,15491.0,18338.0,3026.0,3026.0,3341.0,4669.0,3026.0,3026.0,3341.0,4669.0,12.0401,3819.0,1600.0,1200.0,1,12.0,48.0508,4468.0,1000.0,1050.0,1,12.0,15.0501,2580.0,1060.0,750.0,1,8.0,47.0616,1,47.0608,1
138284,23,51.3901,1350,1,11,45.0,900.0,30.0,3890.0,3890.0,3890.0,3915.0,1228.0,1085.0,1085.0,1403.0,19800.0,19418.0,19418.0,19418.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,15.1301,4350.0,370.0,1500.0,1,11.0,46.0302,4350.0,738.0,1500.0,1,11.0,15.0614,3045.0,338.0,1050.0,1,9.0,51.0805,1,43.0102,1
138372,16,12.0401,1200,1,10,40.0,900.0,30.0,3653.0,3653.0,3653.0,3640.0,1979.0,2038.0,2038.0,1367.0,17750.0,18280.0,19190.0,23430.0,5120.0,5240.0,5850.0,7150.0,5120.0,5240.0,5850.0,7150.0,51.0801,4020.0,843.0,1300.0,1,13.0,12.0408,2125.0,856.0,220.0,1,3.0,12.041,1958.0,618.0,180.0,1,3.0,51.0805,1,12.0402,1
138479,23,51.3901,1350,1,11,45.0,900.0,30.0,4455.0,4556.0,4556.0,4556.0,1138.0,1154.0,1168.0,1203.0,17460.0,17865.0,17865.0,17528.0,6300.0,6300.0,6300.0,6300.0,3938.0,6300.0,6300.0,6300.0,43.0203,3049.0,1473.0,492.0,1,4.0,50.0411,2125.0,233.0,600.0,1,6.0,48.0508,3843.0,300.0,1050.0,1,10.0,9.0702,1,12.0503,1
138488,22,51.0801,1300,1,11,45.0,900.0,36.0,4200.0,4544.0,4799.0,4595.0,852.0,857.0,938.0,1015.0,16583.0,17370.0,17910.0,26359.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,12.0401,4143.0,1330.0,1050.0,1,9.0,51.0707,3512.0,1293.0,1110.0,1,9.0,51.3501,3250.0,840.0,750.0,1,6.0,51.0805,1,51.3501,1
138497,22,48.0508,1050,1,9,34.0,900.0,30.0,4853.0,4871.0,5246.0,5246.0,585.0,885.0,912.0,962.0,5228.0,5228.0,7259.0,8398.0,6537.0,7319.0,7701.0,7599.0,6537.0,7319.0,7701.0,7599.0,43.0107,3509.0,500.0,770.0,1,6.0,51.3501,5332.0,1391.0,1350.0,1,10.0,12.0401,5022.0,270.0,1200.0,1,9.0,15.0501,1,47.0604,1
138822,5,12.0409,1000,1,10,40.0,900.0,40.0,15400.0,15400.0,15400.0,15400.0,1000.0,1391.0,1391.0,1391.0,9920.0,9920.0,9920.0,9920.0,2200.0,2200.0,2200.0,2200.0,2250.0,2250.0,2250.0,2250.0,12.0401,18700.0,2309.0,1500.0,1,12.0,12.041,9500.0,1159.0,620.0,1,6.0,51.3501,11725.0,1365.0,750.0,1,10.0,12.0413,1,-2.0,-2
142054,10,51.3801,45,2,12,48.0,36.0,36.0,22495.0,22495.0,25138.0,28500.0,1469.0,1469.0,1055.0,0.0,20700.0,21600.0,23004.0,23712.0,5664.0,6600.0,6600.0,6600.0,5664.0,6600.0,6600.0,6600.0,51.0602,39100.0,0.0,83.0,2,17.0,51.0801,17532.0,0.0,36.0,2,8.0,51.0601,18432.0,0.0,36.0,2,8.0,51.3901,2,51.0001,2
142407,5,12.0409,600,1,5,20.0,900.0,26.0,6200.0,7068.0,7368.0,7996.0,1932.0,1932.0,1932.0,2067.0,5940.0,6165.0,8435.0,10525.0,1605.0,4350.0,4690.0,6345.0,2465.0,3345.0,3635.0,4105.0,12.041,5596.0,1632.0,400.0,1,5.0,12.0402,10966.0,2996.0,900.0,1,8.0,12.0401,18441.0,3115.0,1500.0,1,12.0,12.0413,1,-2.0,-2
142489,6,12.0401,1600,1,13,52.0,900.0,26.0,14000.0,14000.0,17228.0,18817.0,2475.0,2475.0,2912.0,2939.0,19500.0,19500.0,17251.0,18876.0,3250.0,3250.0,10361.0,15041.0,3250.0,3250.0,4914.0,11934.0,12.0409,8113.0,1950.0,600.0,1,5.0,12.041,5688.0,1540.0,400.0,1,3.0,12.0402,11136.0,2826.0,900.0,1,7.0,12.0413,1,12.0413,1
143376,4,12.0401,1500,1,14,55.0,900.0,33.0,21202.0,21212.0,22225.0,22400.0,3507.0,3507.0,3029.0,2364.0,15606.0,18824.0,21780.0,23526.0,8168.0,7879.0,11069.0,9515.0,5995.0,4455.0,4730.0,5583.0,12.0409,14975.0,854.0,750.0,1,7.0,12.0402,22786.0,2480.0,1500.0,1,14.0,12.0413,8348.0,233.0,1000.0,1,9.0,-2.0,-2,-2.0,-2
144795,4,12.0401,1500,1,11,45.0,900.0,26.0,20000.0,21000.0,22000.0,24000.0,1200.0,1500.0,1500.0,1500.0,11250.0,13500.0,13500.0,11250.0,2813.0,2813.0,4500.0,6255.0,2813.0,2813.0,4500.0,4534.0,12.0402,24000.0,1500.0,1500.0,1,12.0,12.0409,14000.0,1200.0,750.0,1,5.0,12.0413,20000.0,500.0,1000.0,1,12.0,-2.0,-2,-2.0,-2
145309,5,12.0401,1500,1,10,39.0,900.0,26.0,17275.0,17275.0,17275.0,19425.0,1600.0,1600.0,1600.0,1600.0,8336.0,8414.0,8385.0,8531.0,2438.0,2438.0,2535.0,2584.0,2438.0,2438.0,2438.0,2486.0,47.0408,28875.0,3800.0,63.0,2,14.0,47.0408,10075.0,1647.0,33.0,2,5.0,47.0408,19425.0,3060.0,48.0,2,9.0,12.0413,1,-2.0,-2
145406,11,12.0409,600,1,5,20.0,900.0,30.0,14734.0,13900.0,13900.0,13900.0,800.0,800.0,900.0,900.0,5790.0,5895.0,6410.0,6890.0,5340.0,5440.0,5675.0,6100.0,2935.0,3715.0,3545.0,3760.0,12.0409,15600.0,900.0,750.0,1,6.0,12.041,9146.0,600.0,600.0,1,5.0,12.0401,19702.0,2400.0,1500.0,1,14.0,12.0401,1,12.0413,1
145424,5,12.0401,1500,1,13,50.0,900.0,30.0,17550.0,17550.0,17550.0,17550.0,2800.0,3100.0,3100.0,3100.0,19538.0,18175.0,16300.0,18388.0,10563.0,7463.0,8938.0,13625.0,6663.0,6113.0,7575.0,8463.0,12.0409,12219.0,1100.0,750.0,1,6.0,12.0413,6750.0,1100.0,750.0,1,6.0,12.0413,9850.0,1100.0,1000.0,1,8.0,12.041,1,-2.0,-2
145433,5,12.0401,1500,1,13,50.0,900.0,30.0,20162.0,20162.0,20162.0,20162.0,3100.0,3100.0,3100.0,3100.0,21125.0,19263.0,19150.0,26500.0,8425.0,8288.0,9100.0,10350.0,6513.0,5088.0,4925.0,4613.0,12.0409,12219.0,1100.0,750.0,1,6.0,12.0413,9850.0,1100.0,1000.0,1,8.0,12.0413,9850.0,1100.0,500.0,1,4.0,12.0413,1,-2.0,-2
146700,8,46.0302,62,2,19,74.0,30.0,30.0,32748.0,33827.0,33894.0,34835.0,1680.0,1704.0,2879.0,2788.0,22293.0,27630.0,30150.0,13265.0,12340.0,15288.0,16815.0,18090.0,8140.0,8529.0,12953.0,15750.0,51.0801,20562.0,1471.0,36.0,2,9.0,47.0604,36993.0,2356.0,76.0,2,17.0,47.0603,25421.0,1684.0,42.0,2,12.0,46.0302,2,48.0508,2
149550,6,12.0401,1500,1,13,50.0,900.0,30.0,17100.0,17100.0,17100.0,19850.0,900.0,900.0,900.0,900.0,18075.0,18075.0,18075.0,18075.0,10913.0,10913.0,10913.0,10913.0,8538.0,8538.0,8538.0,8538.0,12.0402,12850.0,900.0,1500.0,1,13.0,12.0409,10275.0,725.0,750.0,1,6.0,12.041,4000.0,475.0,350.0,1,3.0,12.0413,1,51.3501,1
150303,4,12.0409,750,1,7,26.0,750.0,26.0,13184.0,13184.0,13184.0,13184.0,2420.0,2420.0,2420.0,2420.0,5142.0,5291.0,5629.0,6000.0,4745.0,4882.0,4895.0,5317.0,4745.0,4882.0,4895.0,5317.0,12.0401,20482.0,3445.0,1500.0,1,13.0,12.0402,19982.0,2670.0,1500.0,1,13.0,12.0413,12500.0,1970.0,1000.0,1,10.0,-2.0,-2,-2.0,-2
150428,5,12.0401,1500,1,16,63.0,900.0,38.0,16500.0,17800.0,17900.0,20000.0,1800.0,2000.0,1800.0,1800.0,11261.0,11261.0,11261.0,11261.0,7403.0,7403.0,7403.0,7403.0,5276.0,5276.0,5276.0,5276.0,12.0402,20000.0,1800.0,1500.0,1,16.0,12.0409,16000.0,1600.0,900.0,1,12.0,12.041,11000.0,1400.0,600.0,1,9.0,12.0413,1,-2.0,-2
